"age","year","rel_surv"
"44","1952",1.18372870637171
"44","1953",1.16054385464061
"44","1954",1.1625423960434
"44","1955",1.16366039940495
"44","1956",1.15014645199675
"44","1957",1.15427398063033
"44","1958",1.16361536819861
"44","1959",1.15839901305692
"44","1960",1.16064937329345
"44","1961",1.13695671736942
"44","1962",1.13633441720906
"44","1963",1.13098364656678
"44","1964",1.1253849580085
"44","1965",1.11741742215418
"44","1966",1.12784371631205
"44","1967",1.12581236496863
"44","1968",1.11923234355772
"44","1969",1.12061685273196
"44","1970",1.11904905480973
"44","1971",1.10610172431441
"44","1972",1.11108546964585
"44","1973",1.11379557471407
"44","1974",1.11292972403402
"44","1975",1.09753532834331
"44","1976",1.0989001874663
"44","1977",1.08836639706099
"44","1978",1.10248023895336
"44","1979",1.09071021231452
"44","1980",1.08450164892184
"44","1981",1.07923840877125
"44","1982",1.07637972688313
"44","1983",1.06595026605578
"44","1984",1.06570535889515
"44","1985",1.0597768470364
"44","1986",1.05475235616773
"44","1987",1.05353660898545
"44","1988",1.05455298627788
"44","1989",1.0547336047021
"44","1990",1.04610499951757
"44","1991",1.04563409018025
"44","1992",1.04303765187451
"44","1993",1.04170202905268
"44","1994",1.04002802597623
"44","1995",1.03620173332345
"44","1996",1.041702995657
"44","1997",1.0454071342756
"44","1998",1.04625466407561
"44","1999",1.04550355926825
"44","2000",1.0405206362777
"44","2001",1.04274030799473
"44","2002",1.03821977660721
"44","2003",1.04195658346354
"44","2004",1.03625658282921
"44","2005",1.04094868946756
"44","2006",1.03472973322361
"44","2007",1.03400707855205
"44","2008",1.03156845360955
"44","2009",1.03719636962892
"44","2010",1.0348267707336
"44","2011",1.03173526437673
"44","2012",1.03142410786859
"44","2013",1.03129461027868
"44","2014",1.02719093304392
"44","2015",1.02712392964404
"44","2016",1.02453195993998
"44","2017",1.02223953500521
"44","2018",1.01940994001587
"44","2019",1.02088095388283
"44","2020",1.01793418468099
"44","2021",1.01859080007173
"45","1915",1.19683844189951
"45","1916",1.14872576603936
"45","1917",1.15929123246663
"45","1918",1.07508238019095
"45","1919",1.17048640467718
"45","1920",1.18795107039704
"45","1921",1.25233348543079
"45","1922",1.23552368602693
"45","1923",1.24099483277041
"45","1924",1.25367693157814
"45","1925",1.24127792920786
"45","1926",1.22916989622977
"45","1927",1.23940341175214
"45","1928",1.22673686113019
"45","1929",1.22229452665918
"45","1930",1.20729769321562
"45","1931",1.2324807980705
"45","1932",1.23759904248051
"45","1933",1.2514556335374
"45","1934",1.27170185230251
"45","1935",1.21966547609756
"45","1936",1.22535908615225
"45","1937",1.23177488832693
"45","1938",1.231460185649
"45","1939",1.22221328040518
"45","1940",1.22784526653626
"45","1941",1.20529384716464
"45","1942",1.21184883917535
"45","1943",1.22169059890749
"45","1944",1.19854340034822
"45","1945",1.15282484461401
"45","1946",1.18891427237845
"45","1947",1.17160876241953
"45","1948",1.17757168867287
"45","1949",1.1890455425541
"45","1950",1.19114461502208
"45","1951",1.18853849505574
"45","1952",1.18997456606839
"45","1953",1.18804333012067
"45","1954",1.1646532842252
"45","1955",1.16871461070013
"45","1956",1.16560088811539
"45","1957",1.1493748699158
"45","1958",1.15772671725538
"45","1959",1.16232791233597
"45","1960",1.16163205834953
"45","1961",1.16110265728278
"45","1962",1.13893963074957
"45","1963",1.13581308390475
"45","1964",1.13393722783277
"45","1965",1.12334289006353
"45","1966",1.12089663538513
"45","1967",1.13157705040564
"45","1968",1.12120315602687
"45","1969",1.12344683981206
"45","1970",1.11830037060105
"45","1971",1.11855501272211
"45","1972",1.10835295429721
"45","1973",1.11321677344366
"45","1974",1.11498752529823
"45","1975",1.11305470677616
"45","1976",1.09870024975521
"45","1977",1.10262219663942
"45","1978",1.08919933525525
"45","1979",1.09860772949402
"45","1980",1.0907631588086
"45","1981",1.08667587598212
"45","1982",1.08056170781818
"45","1983",1.0760665679712
"45","1984",1.06654094548085
"45","1985",1.06541726442918
"45","1986",1.05978729801392
"45","1987",1.05317755894217
"45","1988",1.05680904407259
"45","1989",1.05319464039572
"45","1990",1.0566020736862
"45","1991",1.04733435496941
"45","1992",1.04663704697569
"45","1993",1.04474264618663
"45","1994",1.04081466273935
"45","1995",1.04104857591331
"45","1996",1.03793752399516
"45","1997",1.04423168621394
"45","1998",1.04967933621487
"45","1999",1.04836656117446
"45","2000",1.04487666254851
"45","2001",1.04344647019724
"45","2002",1.04175868450566
"45","2003",1.040581478682
"45","2004",1.04207621947227
"45","2005",1.04056432060432
"45","2006",1.0402097982083
"45","2007",1.03486206339851
"45","2008",1.03542950012329
"45","2009",1.03458717757475
"45","2010",1.03942555116539
"45","2011",1.03617414985584
"45","2012",1.03457277731898
"45","2013",1.03217277038517
"45","2014",1.02962543895668
"45","2015",1.03005830918574
"45","2016",1.02670367749325
"45","2017",1.02475694166968
"45","2018",1.02188514260113
"45","2019",1.02129103976882
"45","2020",1.01952067239137
"45","2021",1.02003713278138
"46","1916",1.15449652134644
"46","1917",1.16708625612265
"46","1918",1.05587908740582
"46","1919",1.1497498870164
"46","1920",1.20486898008928
"46","1921",1.28728916450751
"46","1922",1.24572061634522
"46","1923",1.23641910945458
"46","1924",1.23737562570202
"46","1925",1.27269428463665
"46","1926",1.23685838517825
"46","1927",1.23143053294818
"46","1928",1.2431769340258
"46","1929",1.23598387772963
"46","1930",1.21502180619631
"46","1931",1.20982429412082
"46","1932",1.25138678780893
"46","1933",1.25391508042807
"46","1934",1.25825569854435
"46","1935",1.25209119923254
"46","1936",1.22742750393131
"46","1937",1.23792762947727
"46","1938",1.24951643950364
"46","1939",1.25111919319969
"46","1940",1.2391204081156
"46","1941",1.21789020718257
"46","1942",1.2170190325864
"46","1943",1.21344863620914
"46","1944",1.19769586994255
"46","1945",1.17974146047347
"46","1946",1.19461305748976
"46","1947",1.20939641397957
"46","1948",1.18122319203794
"46","1949",1.18809467610609
"46","1950",1.20086938244336
"46","1951",1.19360611977428
"46","1952",1.18968330367232
"46","1953",1.19437860762881
"46","1954",1.19137982925747
"46","1955",1.17158750888056
"46","1956",1.17054113618544
"46","1957",1.16459393496985
"46","1958",1.15295107615119
"46","1959",1.15556960250806
"46","1960",1.16638807330267
"46","1961",1.16168029938125
"46","1962",1.16314095098661
"46","1963",1.13896739785151
"46","1964",1.13839804074716
"46","1965",1.13205377291671
"46","1966",1.12628124479864
"46","1967",1.1252325971644
"46","1968",1.12616391319432
"46","1969",1.12556492024157
"46","1970",1.12155536887418
"46","1971",1.11776626630557
"46","1972",1.12006666537052
"46","1973",1.11096164593055
"46","1974",1.11444124622358
"46","1975",1.11586421782693
"46","1976",1.11356370447492
"46","1977",1.10257649124023
"46","1978",1.10269626104824
"46","1979",1.08592988942617
"46","1980",1.09851682640561
"46","1981",1.0928636986844
"46","1982",1.08835624946473
"46","1983",1.07957428382305
"46","1984",1.07738030895249
"46","1985",1.06640136226612
"46","1986",1.06518088886919
"46","1987",1.058211313827
"46","1988",1.05641699224391
"46","1989",1.05467998933297
"46","1990",1.05586750643041
"46","1991",1.05761311992323
"46","1992",1.0489395802282
"46","1993",1.04829284346404
"46","1994",1.04346822792635
"46","1995",1.04250215615464
"46","1996",1.04243585476314
"46","1997",1.04033931261179
"46","1998",1.04857131490595
"46","1999",1.05134251907064
"46","2000",1.04867630370745
"46","2001",1.04756193240399
"46","2002",1.04242914036363
"46","2003",1.04393584401043
"46","2004",1.04120300807183
"46","2005",1.04647670675798
"46","2006",1.03986481649495
"46","2007",1.0402927993324
"46","2008",1.03632266300176
"46","2009",1.03934798292004
"46","2010",1.03622374259936
"46","2011",1.04073057731
"46","2012",1.03945871409204
"46","2013",1.03556982323352
"46","2014",1.03029628823766
"46","2015",1.03288243540925
"46","2016",1.02960607916263
"46","2017",1.02708701740866
"46","2018",1.02426530502239
"46","2019",1.02390839372908
"46","2020",1.0200547030248
"46","2021",1.0216727231995
"47","1917",1.17266344628596
"47","1918",1.06392018774182
"47","1919",1.1302413253128
"47","1920",1.18274522821634
"47","1921",1.30587545314808
"47","1922",1.28205847077518
"47","1923",1.24573774540675
"47","1924",1.23413452888329
"47","1925",1.25488388300683
"47","1926",1.26766367897823
"47","1927",1.23992145835821
"47","1928",1.23633325528854
"47","1929",1.25202731340256
"47","1930",1.22910257494964
"47","1931",1.21691540441532
"47","1932",1.22918612021392
"47","1933",1.2651924645319
"47","1934",1.26268397017675
"47","1935",1.23898183491209
"47","1936",1.25981895297538
"47","1937",1.24069743116475
"47","1938",1.25539102916108
"47","1939",1.2702991812074
"47","1940",1.26831784277371
"47","1941",1.22989811075841
"47","1942",1.22930158475849
"47","1943",1.21895463635769
"47","1944",1.18861435126545
"47","1945",1.17890116796161
"47","1946",1.22234809446835
"47","1947",1.21547785175177
"47","1948",1.22114997046831
"47","1949",1.1903756223152
"47","1950",1.19987002748873
"47","1951",1.20371164036963
"47","1952",1.19547940495685
"47","1953",1.19418523910182
"47","1954",1.19864340238178
"47","1955",1.19807321555669
"47","1956",1.17390555286507
"47","1957",1.16963288361193
"47","1958",1.16801879763671
"47","1959",1.15040573814577
"47","1960",1.15878903472834
"47","1961",1.16794100239873
"47","1962",1.16296366773017
"47","1963",1.1631474248249
"47","1964",1.14135543426787
"47","1965",1.13680548223747
"47","1966",1.13516034721194
"47","1967",1.13086206447689
"47","1968",1.11874853254728
"47","1969",1.13056489645315
"47","1970",1.12385154574487
"47","1971",1.12060711376457
"47","1972",1.1198499129737
"47","1973",1.12200249557884
"47","1974",1.11189055770602
"47","1975",1.11617976985228
"47","1976",1.11686505305257
"47","1977",1.11693948635309
"47","1978",1.10288685371612
"47","1979",1.09971376234684
"47","1980",1.08467180608516
"47","1981",1.10124404583235
"47","1982",1.09462655214277
"47","1983",1.08750355778346
"47","1984",1.08117392749599
"47","1985",1.07654309970176
"47","1986",1.06717123386063
"47","1987",1.06320542218612
"47","1988",1.06162733123068
"47","1989",1.05451426993991
"47","1990",1.05686090300415
"47","1991",1.05718674558873
"47","1992",1.05988872926882
"47","1993",1.05008053857334
"47","1994",1.04683158929365
"47","1995",1.04491699035798
"47","1996",1.04417545622364
"47","1997",1.0458039789615
"47","1998",1.04374888889795
"47","1999",1.05038555086358
"47","2000",1.05203855906634
"47","2001",1.05060384603217
"47","2002",1.04715340236326
"47","2003",1.0444593474849
"47","2004",1.04478358221536
"47","2005",1.04588326086105
"47","2006",1.04564992568903
"47","2007",1.03988404072278
"47","2008",1.04256310359557
"47","2009",1.04021272567157
"47","2010",1.04101245445062
"47","2011",1.03744435457941
"47","2012",1.04424973160393
"47","2013",1.04029320518382
"47","2014",1.03399538182124
"47","2015",1.03322953075664
"47","2016",1.03256826521557
"47","2017",1.03033884197518
"47","2018",1.0271118455334
"47","2019",1.0260129191146
"47","2020",1.02288817736248
"47","2021",1.02215157404567
"48","1918",1.06843835302981
"48","1919",1.14046762209071
"48","1920",1.16138406546563
"48","1921",1.28425600301167
"48","1922",1.29995450565881
"48","1923",1.28319320979848
"48","1924",1.24399721563335
"48","1925",1.25110936593699
"48","1926",1.24894970128469
"48","1927",1.27143602085202
"48","1928",1.24522780880383
"48","1929",1.24316319707695
"48","1930",1.24583997499404
"48","1931",1.23071528709978
"48","1932",1.23783164532607
"48","1933",1.24260102989304
"48","1934",1.2740806865335
"48","1935",1.24240827199483
"48","1936",1.24673045805316
"48","1937",1.27407850419452
"48","1938",1.25792438645516
"48","1939",1.27750284139249
"48","1940",1.28813402153516
"48","1941",1.25861352116382
"48","1942",1.24119856170807
"48","1943",1.23248315153685
"48","1944",1.19228698427465
"48","1945",1.17053331811218
"48","1946",1.22213142998046
"48","1947",1.24350879994317
"48","1948",1.22737997210725
"48","1949",1.23090746951576
"48","1950",1.20197814227766
"48","1951",1.20348779149092
"48","1952",1.20577768225933
"48","1953",1.20000941666161
"48","1954",1.19826811085547
"48","1955",1.20500896679798
"48","1956",1.20121795811524
"48","1957",1.17279475341369
"48","1958",1.17313179350827
"48","1959",1.16540734240156
"48","1960",1.15377137581178
"48","1961",1.16100883124619
"48","1962",1.16865414050522
"48","1963",1.16272891588763
"48","1964",1.16525820302083
"48","1965",1.13967454569688
"48","1966",1.13928776267368
"48","1967",1.14109103325457
"48","1968",1.12430071380843
"48","1969",1.12244205932985
"48","1970",1.12761996351208
"48","1971",1.12421407848806
"48","1972",1.12259084454925
"48","1973",1.12158021914265
"48","1974",1.12259961658874
"48","1975",1.11413767747427
"48","1976",1.11605068720589
"48","1977",1.12100896428748
"48","1978",1.11705079502687
"48","1979",1.09977223067169
"48","1980",1.09947568170417
"48","1981",1.08626486935888
"48","1982",1.10372870758273
"48","1983",1.0934280086845
"48","1984",1.08927902661276
"48","1985",1.0800626147498
"48","1986",1.07776174671331
"48","1987",1.06621164788497
"48","1988",1.06593333731488
"48","1989",1.058854169592
"48","1990",1.0574747560585
"48","1991",1.0581212099435
"48","1992",1.05935528798663
"48","1993",1.0616084465177
"48","1994",1.04848240055886
"48","1995",1.04837554352777
"48","1996",1.04623462395176
"48","1997",1.04791438916166
"48","1998",1.04887929336838
"48","1999",1.04629173811637
"48","2000",1.05063241822614
"48","2001",1.05416576195779
"48","2002",1.05036932628485
"48","2003",1.0493026403062
"48","2004",1.04515736325794
"48","2005",1.04984730639821
"48","2006",1.04517303561852
"48","2007",1.04614237863481
"48","2008",1.04206533011955
"48","2009",1.04661578968591
"48","2010",1.04199012528633
"48","2011",1.04225521405264
"48","2012",1.04147378406905
"48","2013",1.04486649911201
"48","2014",1.03834406562734
"48","2015",1.03730135910184
"48","2016",1.03302912665081
"48","2017",1.03322368261324
"48","2018",1.03084256638733
"48","2019",1.02892533299566
"48","2020",1.02488318078687
"48","2021",1.02486916170239
"49","1919",1.14536309293408
"49","1920",1.17250109930329
"49","1921",1.26086744209954
"49","1922",1.28023535394908
"49","1923",1.30107390849766
"49","1924",1.2822200668217
"49","1925",1.25836389375069
"49","1926",1.24689415247154
"49","1927",1.25211133377802
"49","1928",1.27776427762611
"49","1929",1.25089220635895
"49","1930",1.23921591520535
"49","1931",1.24574024940691
"49","1932",1.25335543972382
"49","1933",1.2512148634201
"49","1934",1.2496977573633
"49","1935",1.2547594885086
"49","1936",1.24997547266075
"49","1937",1.2614141125698
"49","1938",1.29229411948079
"49","1939",1.27919312924416
"49","1940",1.29469801641273
"49","1941",1.27896330253711
"49","1942",1.27029849917196
"49","1943",1.24461947282052
"49","1944",1.20671220445732
"49","1945",1.17319098770321
"49","1946",1.21344356241505
"49","1947",1.24413485565129
"49","1948",1.2554656828604
"49","1949",1.23747551412372
"49","1950",1.24307896094374
"49","1951",1.20487954911488
"49","1952",1.20623453595589
"49","1953",1.21056960730233
"49","1954",1.20429218776649
"49","1955",1.20526617266468
"49","1956",1.20699436492705
"49","1957",1.20185101218205
"49","1958",1.17563775260345
"49","1959",1.17006938398759
"49","1960",1.16922905916654
"49","1961",1.15621871883238
"49","1962",1.16069725875987
"49","1963",1.16837894521477
"49","1964",1.16502126162334
"49","1965",1.16405685073453
"49","1966",1.14153312469232
"49","1967",1.14579417437059
"49","1968",1.13479678083297
"49","1969",1.12758598289932
"49","1970",1.11978688899414
"49","1971",1.12740129432114
"49","1972",1.12615463763707
"49","1973",1.12445907632172
"49","1974",1.12136509822399
"49","1975",1.12551449810517
"49","1976",1.11340465004871
"49","1977",1.12064275282673
"49","1978",1.12139615593381
"49","1979",1.11417920643069
"49","1980",1.09874296188095
"49","1981",1.10093416322443
"49","1982",1.089277349266
"49","1983",1.10174725083739
"49","1984",1.09565232975512
"49","1985",1.08822202234137
"49","1986",1.08200365035
"49","1987",1.07641688098844
"49","1988",1.06913824010945
"49","1989",1.06354041399746
"49","1990",1.06148827091376
"49","1991",1.05854345987763
"49","1992",1.06034253067336
"49","1993",1.06138409300417
"49","1994",1.06061698741905
"49","1995",1.05003857582992
"49","1996",1.04940338532854
"49","1997",1.04996485520194
"49","1998",1.05119306943365
"49","1999",1.05109477649365
"49","2000",1.04624873712056
"49","2001",1.05335704777395
"49","2002",1.05417264150992
"49","2003",1.05218894616969
"49","2004",1.05056411055051
"49","2005",1.05037546740133
"49","2006",1.0485771320373
"49","2007",1.04631904316505
"49","2008",1.04834453496528
"49","2009",1.04640270663952
"49","2010",1.04820103166795
"49","2011",1.04365146781757
"49","2012",1.04644924914681
"49","2013",1.04232534220165
"49","2014",1.0431972169431
"49","2015",1.04127659836149
"49","2016",1.03707674148814
"49","2017",1.0342077365846
"49","2018",1.03326185034691
"49","2019",1.03293720090186
"49","2020",1.02811068977693
"49","2021",1.02712529135345
"50","1920",1.17835363396909
"50","1921",1.27353460653732
"50","1922",1.25575151945621
"50","1923",1.28479317054766
"50","1924",1.30009672182287
"50","1925",1.29290729203699
"50","1926",1.25664743450521
"50","1927",1.24994296262426
"50","1928",1.25914269467762
"50","1929",1.28275980568328
"50","1930",1.24858053727288
"50","1931",1.23729208466989
"50","1932",1.26764611386516
"50","1933",1.26976988812482
"50","1934",1.25755006313788
"50","1935",1.23213306516723
"50","1936",1.25994447116513
"50","1937",1.26588135814137
"50","1938",1.27898747631793
"50","1939",1.31584125808667
"50","1940",1.29653887088836
"50","1941",1.2852816754353
"50","1942",1.28936785555207
"50","1943",1.27426932146673
"50","1944",1.21876160048658
"50","1945",1.18921051585166
"50","1946",1.21446728010816
"50","1947",1.23548807120297
"50","1948",1.25608740136516
"50","1949",1.26819959504577
"50","1950",1.24808635916819
"50","1951",1.24637523623834
"50","1952",1.20761343369931
"50","1953",1.21193326045455
"50","1954",1.21384662491486
"50","1955",1.21148754650212
"50","1956",1.20653141761869
"50","1957",1.20920131460742
"50","1958",1.20435584691675
"50","1959",1.1735332422321
"50","1960",1.17276533105282
"50","1961",1.17223264804014
"50","1962",1.15589606245937
"50","1963",1.16064082260361
"50","1964",1.16948614852173
"50","1965",1.16453204937839
"50","1966",1.16561594802462
"50","1967",1.14787879184312
"50","1968",1.14042951328375
"50","1969",1.1374188796173
"50","1970",1.12396300264055
"50","1971",1.12052719118702
"50","1972",1.12912596910125
"50","1973",1.12827836279613
"50","1974",1.12317446448059
"50","1975",1.12571495755413
"50","1976",1.12433883474103
"50","1977",1.11807006292967
"50","1978",1.12071050205167
"50","1979",1.11843166927841
"50","1980",1.11437620248804
"50","1981",1.09877606728314
"50","1982",1.10270589742951
"50","1983",1.08843998313315
"50","1984",1.10482210300806
"50","1985",1.09469896225049
"50","1986",1.08919475245784
"50","1987",1.08152253559712
"50","1988",1.07990918506641
"50","1989",1.06636456938895
"50","1990",1.06603475260754
"50","1991",1.06308786175056
"50","1992",1.06075884882584
"50","1993",1.06126250844994
"50","1994",1.06112101159548
"50","1995",1.0624440046521
"50","1996",1.05170255574717
"50","1997",1.05240935998895
"50","1998",1.0538225107961
"50","1999",1.05335472250922
"50","2000",1.05078653683033
"50","2001",1.04931480104075
"50","2002",1.05335631847112
"50","2003",1.05542372993272
"50","2004",1.0537009782693
"50","2005",1.05581514213297
"50","2006",1.04964840703368
"50","2007",1.04985100720605
"50","2008",1.04802231776753
"50","2009",1.05383681185788
"50","2010",1.04794836460164
"50","2011",1.04970612491035
"50","2012",1.04785337552924
"50","2013",1.04795642857887
"50","2014",1.04114680839533
"50","2015",1.04607358419116
"50","2016",1.04102843783391
"50","2017",1.03802212701041
"50","2018",1.03462145281694
"50","2019",1.03500386085467
"50","2020",1.03245503308615
"50","2021",1.03025229093314
"51","1921",1.28180438735549
"51","1922",1.26743849915303
"51","1923",1.26246991573684
"51","1924",1.28399795356688
"51","1925",1.30924160955284
"51","1926",1.2901632637941
"51","1927",1.26067143401103
"51","1928",1.25592204935805
"51","1929",1.26425823028093
"51","1930",1.2820141445588
"51","1931",1.24743658961223
"51","1932",1.25741120901769
"51","1933",1.28607999705286
"51","1934",1.27566585030246
"51","1935",1.23801851369893
"51","1936",1.23921235072429
"51","1937",1.27521767343047
"51","1938",1.28278241215684
"51","1939",1.30577717103545
"51","1940",1.33202258501097
"51","1941",1.28591774051452
"51","1942",1.29651859280571
"51","1943",1.29371983587337
"51","1944",1.2469544506861
"51","1945",1.20156597640127
"51","1946",1.23166942089822
"51","1947",1.23713943023446
"51","1948",1.24755589721101
"51","1949",1.26878085233875
"51","1950",1.27835419264274
"51","1951",1.25225050720501
"51","1952",1.24852187221329
"51","1953",1.21385646341913
"51","1954",1.21440685685881
"51","1955",1.22236626420033
"51","1956",1.21220529743102
"51","1957",1.20868333990072
"51","1958",1.21255817214536
"51","1959",1.20210770308562
"51","1960",1.17621882332181
"51","1961",1.17606081931934
"51","1962",1.17055859823379
"51","1963",1.15660442671401
"51","1964",1.16207628484115
"51","1965",1.168256212553
"51","1966",1.1669538231363
"51","1967",1.17136082250296
"51","1968",1.14337375219172
"51","1969",1.14261108803917
"51","1970",1.13321580548652
"51","1971",1.12456695738689
"51","1972",1.12213439749132
"51","1973",1.12994549906918
"51","1974",1.12890664695504
"51","1975",1.12708901836655
"51","1976",1.12391100469537
"51","1977",1.13005120198611
"51","1978",1.11748714130666
"51","1979",1.11802151098094
"51","1980",1.11809508501143
"51","1981",1.11544168640005
"51","1982",1.10043625702407
"51","1983",1.10115940311804
"51","1984",1.09284235103544
"51","1985",1.10345403036759
"51","1986",1.09439150153596
"51","1987",1.08991517604765
"51","1988",1.08521230032302
"51","1989",1.07677402709512
"51","1990",1.06829406249667
"51","1991",1.06807905178751
"51","1992",1.06620355478373
"51","1993",1.06078026735396
"51","1994",1.06078874334395
"51","1995",1.06386156087297
"51","1996",1.06428305624694
"51","1997",1.05441932936096
"51","1998",1.05680714145284
"51","1999",1.05605799198928
"51","2000",1.05310143662444
"51","2001",1.05385131065452
"51","2002",1.04926925680984
"51","2003",1.05414492282514
"51","2004",1.05745000114035
"51","2005",1.05892669647392
"51","2006",1.05501428903673
"51","2007",1.05041604976603
"51","2008",1.0524568142854
"51","2009",1.05351598289771
"51","2010",1.05619107805733
"51","2011",1.04990387659605
"51","2012",1.0533374472472
"51","2013",1.04976795207521
"51","2014",1.04713640285443
"51","2015",1.04400833930524
"51","2016",1.0457865498465
"51","2017",1.04241044500963
"51","2018",1.03828900615393
"51","2019",1.0363911132495
"51","2020",1.03533015094522
"51","2021",1.03433821462684
"52","1922",1.2743919202291
"52","1923",1.27630164375237
"52","1924",1.26213679244317
"52","1925",1.29213772319272
"52","1926",1.3073957945218
"52","1927",1.29367011570678
"52","1928",1.26531683689205
"52","1929",1.26376234238588
"52","1930",1.26223858227126
"52","1931",1.27899546922618
"52","1932",1.26796357795999
"52","1933",1.27552033015967
"52","1934",1.29370316669118
"52","1935",1.25531168779957
"52","1936",1.24475703677688
"52","1937",1.2545487776631
"52","1938",1.29290946559151
"52","1939",1.31096142047746
"52","1940",1.32202250580276
"52","1941",1.32014781911446
"52","1942",1.29775320491015
"52","1943",1.30150068313156
"52","1944",1.26531582842551
"52","1945",1.22944700182795
"52","1946",1.24520425147687
"52","1947",1.25240665704465
"52","1948",1.25104300107091
"52","1949",1.2605747635559
"52","1950",1.28037015805813
"52","1951",1.28243517031927
"52","1952",1.25292342904376
"52","1953",1.2562842323975
"52","1954",1.216370783412
"52","1955",1.22265049533421
"52","1956",1.22359474292829
"52","1957",1.21285709229878
"52","1958",1.21251791678036
"52","1959",1.21088160905537
"52","1960",1.20542145944403
"52","1961",1.1790451156622
"52","1962",1.17401320995696
"52","1963",1.17294624358498
"52","1964",1.15568866573459
"52","1965",1.16198087303271
"52","1966",1.16960756847858
"52","1967",1.17321653109197
"52","1968",1.16747070904459
"52","1969",1.14622434647748
"52","1970",1.13748765982968
"52","1971",1.13200004645517
"52","1972",1.12642535211463
"52","1973",1.12310447582637
"52","1974",1.13075240933031
"52","1975",1.1332102375409
"52","1976",1.12522796720579
"52","1977",1.13014517350111
"52","1978",1.12974054933676
"52","1979",1.11470396059535
"52","1980",1.11759804438207
"52","1981",1.11873204656036
"52","1982",1.11690355881028
"52","1983",1.0984067944399
"52","1984",1.10640573832026
"52","1985",1.09200138292648
"52","1986",1.10339082636914
"52","1987",1.09447863855502
"52","1988",1.09383245642449
"52","1989",1.08258425996721
"52","1990",1.07833159646389
"52","1991",1.0699599906365
"52","1992",1.07195487022657
"52","1993",1.06683281527541
"52","1994",1.06006493887735
"52","1995",1.06377095769093
"52","1996",1.0654281988875
"52","1997",1.06820356675483
"52","1998",1.05771982988907
"52","1999",1.05947693134619
"52","2000",1.05540915280377
"52","2001",1.05660158709083
"52","2002",1.05325789505932
"52","2003",1.05064297070214
"52","2004",1.05659294013966
"52","2005",1.06261646904409
"52","2006",1.0582856390658
"52","2007",1.05483217077989
"52","2008",1.05367993941321
"52","2009",1.05899084743687
"52","2010",1.05529404807797
"52","2011",1.05860252998453
"52","2012",1.0545159026885
"52","2013",1.05483759948338
"52","2014",1.04897312801878
"52","2015",1.04999752958556
"52","2016",1.04365650292084
"52","2017",1.04830671600053
"52","2018",1.04212410228198
"52","2019",1.04032530199166
"52","2020",1.03684784677881
"52","2021",1.03677521104151
"53","1923",1.28370078413032
"53","1924",1.27613763994987
"53","1925",1.26994849811434
"53","1926",1.29319221559834
"53","1927",1.30886343235197
"53","1928",1.29968957268702
"53","1929",1.27315255735926
"53","1930",1.26043153254705
"53","1931",1.2589078612411
"53","1932",1.3002756183449
"53","1933",1.28496487172987
"53","1934",1.28421358757296
"53","1935",1.27166828486217
"53","1936",1.26318202498025
"53","1937",1.26108615846312
"53","1938",1.27249072657401
"53","1939",1.32045609420676
"53","1940",1.3277005396823
"53","1941",1.31034553710031
"53","1942",1.33436481672612
"53","1943",1.30233735476305
"53","1944",1.2723607899698
"53","1945",1.24749477095156
"53","1946",1.27429707429722
"53","1947",1.26628096907573
"53","1948",1.26502245231751
"53","1949",1.26592587091938
"53","1950",1.27185289982147
"53","1951",1.28398882850564
"53","1952",1.28331217891377
"53","1953",1.26245441761406
"53","1954",1.25757493509607
"53","1955",1.22545192079228
"53","1956",1.22334291559805
"53","1957",1.2244341354214
"53","1958",1.21595207295255
"53","1959",1.21174954966428
"53","1960",1.21420753040635
"53","1961",1.20764776626352
"53","1962",1.17700576711599
"53","1963",1.1767035830224
"53","1964",1.1728397141694
"53","1965",1.15501116276453
"53","1966",1.16250911908102
"53","1967",1.17674903948351
"53","1968",1.17017759704613
"53","1969",1.1688325821473
"53","1970",1.14061840597111
"53","1971",1.13581262742628
"53","1972",1.13511430025369
"53","1973",1.12657791721462
"53","1974",1.12462456918327
"53","1975",1.13465293541919
"53","1976",1.13064756274871
"53","1977",1.13167752359044
"53","1978",1.13065585960591
"53","1979",1.1260144524498
"53","1980",1.11472943216872
"53","1981",1.11881649636629
"53","1982",1.11928688617619
"53","1983",1.11590396037825
"53","1984",1.10233787675252
"53","1985",1.10543537207835
"53","1986",1.09350575252091
"53","1987",1.10257829470645
"53","1988",1.09872996956803
"53","1989",1.090793736502
"53","1990",1.08536585513802
"53","1991",1.08104218202349
"53","1992",1.07372446037466
"53","1993",1.07233925720184
"53","1994",1.06572308238824
"53","1995",1.06340291121913
"53","1996",1.06571615719633
"53","1997",1.0690873677449
"53","1998",1.07227896389276
"53","1999",1.06035367431886
"53","2000",1.05854872723511
"53","2001",1.05946619195608
"53","2002",1.05563448630897
"53","2003",1.05391246295751
"53","2004",1.05308526334316
"53","2005",1.06257407404422
"53","2006",1.06104571634347
"53","2007",1.05878184347088
"53","2008",1.05870461630335
"53","2009",1.06025066551268
"53","2010",1.06079304333498
"53","2011",1.05821927278204
"53","2012",1.06357508071883
"53","2013",1.05575844941927
"53","2014",1.05491756182852
"53","2015",1.05129133183435
"53","2016",1.05077323148897
"53","2017",1.04546842282404
"53","2018",1.04852662805355
"53","2019",1.04422898859933
"53","2020",1.04074923953573
"53","2021",1.0391498371581
"54","1924",1.28490954212845
"54","1925",1.28352049752438
