"age","year","rel_surv"
"43","2013",1.01348592954521
"43","2014",1.01385483158558
"43","2015",1.01201014740849
"43","2016",1.01292645505896
"43","2017",1.01144430242217
"43","2018",1.00936977511069
"43","2019",1.01083958740295
"43","2020",1.00852725098613
"43","2021",1.00886009198559
"44","1914",1.1953775939977
"44","1915",1.20780061150081
"44","1916",1.16648927766607
"44","1917",1.18208296889743
"44","1918",1.11076642014438
"44","1919",1.15228650354967
"44","1920",1.15094842873016
"44","1921",1.24747932196008
"44","1922",1.24259709066616
"44","1923",1.26370762424833
"44","1924",1.23125031975041
"44","1925",1.23681345340478
"44","1926",1.23986125989219
"44","1927",1.22514717444199
"44","1928",1.21570403897651
"44","1929",1.22397728416213
"44","1930",1.23275092728342
"44","1931",1.23010951359764
"44","1932",1.2335163085572
"44","1933",1.26164194091324
"44","1934",1.24352280025133
"44","1935",1.21347349698186
"44","1936",1.21680938592163
"44","1937",1.22126156674189
"44","1938",1.20285304931608
"44","1939",1.20301270087794
"44","1940",1.19773308218427
"44","1941",1.19130862407699
"44","1942",1.19779543961319
"44","1943",1.20076677337082
"44","1944",1.16607278939614
"44","1945",1.15308137372886
"44","1946",1.14658987293837
"44","1947",1.16798269581244
"44","1948",1.17407103825828
"44","1949",1.18258419716587
"44","1950",1.17791495038563
"44","1951",1.18532966674757
"44","1952",1.17554652403477
"44","1953",1.15165979583155
"44","1954",1.1574583551804
"44","1955",1.15537911350746
"44","1956",1.13951717485524
"44","1957",1.13788597445223
"44","1958",1.14415986583799
"44","1959",1.13975479834288
"44","1960",1.13865305127421
"44","1961",1.1164619294242
"44","1962",1.12569903306436
"44","1963",1.11437189915185
"44","1964",1.10991487944123
"44","1965",1.0959151783765
"44","1966",1.10985085228559
"44","1967",1.1023372986634
"44","1968",1.09691886886276
"44","1969",1.097892341633
"44","1970",1.09624265906755
"44","1971",1.0926173613783
"44","1972",1.09482810276931
"44","1973",1.09103969461339
"44","1974",1.09609977796185
"44","1975",1.08051682282859
"44","1976",1.08216449665963
"44","1977",1.06913211061888
"44","1978",1.07672237972203
"44","1979",1.07331247511178
"44","1980",1.0679195213181
"44","1981",1.06182686318787
"44","1982",1.06285108341856
"44","1983",1.05631804538944
"44","1984",1.05679286345115
"44","1985",1.04629867530287
"44","1986",1.0431694552916
"44","1987",1.04809061404734
"44","1988",1.04414611113952
"44","1989",1.04560034005616
"44","1990",1.04232283894478
"44","1991",1.03386768541248
"44","1992",1.02889538546978
"44","1993",1.03192913475742
"44","1994",1.02954760827487
"44","1995",1.0260579901617
"44","1996",1.02694652832318
"44","1997",1.02709515233739
"44","1998",1.02706797364051
"44","1999",1.02920696272172
"44","2000",1.02577005050451
"44","2001",1.02531458931266
"44","2002",1.02363834501936
"44","2003",1.02552748950738
"44","2004",1.02448335027531
"44","2005",1.02739260683481
"44","2006",1.02320069605565
"44","2007",1.02311672938456
"44","2008",1.01868153075586
"44","2009",1.01927087554563
"44","2010",1.0198222003125
"44","2011",1.01807510268284
"44","2012",1.01930278619902
"44","2013",1.01708098277
"44","2014",1.01396509702184
"44","2015",1.01450590775877
"44","2016",1.01160763095413
"44","2017",1.01410991944348
"44","2018",1.01050520601433
"44","2019",1.0109444811672
"44","2020",1.01015452187394
"44","2021",1.00836005483434
"45","1915",1.20241988769107
"45","1916",1.18074182853372
"45","1917",1.16280237862647
"45","1918",1.0898058438374
"45","1919",1.16396248129548
"45","1920",1.17611159440404
"45","1921",1.24906831403348
"45","1922",1.24099433311714
"45","1923",1.25367285104689
"45","1924",1.26331980328508
"45","1925",1.23794268217838
"45","1926",1.23759717736455
"45","1927",1.23327529320006
"45","1928",1.23706985422043
"45","1929",1.22117499905597
"45","1930",1.22385825366521
"45","1931",1.23836582446842
"45","1932",1.23735282647854
"45","1933",1.25296508380734
"45","1934",1.27417087028496
"45","1935",1.22133045357657
"45","1936",1.23225340576762
"45","1937",1.22818132930476
"45","1938",1.23233403054985
"45","1939",1.22109497827604
"45","1940",1.21302056372911
"45","1941",1.19316002370144
"45","1942",1.19993277148292
"45","1943",1.19828585727045
"45","1944",1.18890356858364
"45","1945",1.15933215072704
"45","1946",1.17305175309183
"45","1947",1.16883604499559
"45","1948",1.18119985874765
"45","1949",1.18315386300411
"45","1950",1.19195295150096
"45","1951",1.18256626145328
"45","1952",1.1835529899032
"45","1953",1.18168078179989
"45","1954",1.15561300293533
"45","1955",1.15859355226404
"45","1956",1.15972041385615
"45","1957",1.13751644804696
"45","1958",1.14435954243253
"45","1959",1.1399123032296
"45","1960",1.14267119099878
"45","1961",1.13793906336268
"45","1962",1.12105318546562
"45","1963",1.12362129955075
"45","1964",1.1188134219428
"45","1965",1.10761698364991
"45","1966",1.09901525646509
"45","1967",1.11247220747284
"45","1968",1.09946777101392
"45","1969",1.09837303275726
"45","1970",1.10002118574938
"45","1971",1.0950031770421
"45","1972",1.0969235030633
"45","1973",1.09313342119822
"45","1974",1.09923132003956
"45","1975",1.09329879085011
"45","1976",1.08224063201083
"45","1977",1.08330124283129
"45","1978",1.06855241491384
"45","1979",1.07755192980447
"45","1980",1.07023915643857
"45","1981",1.07071913646707
"45","1982",1.06317738791244
"45","1983",1.06315420293916
"45","1984",1.05616503184234
"45","1985",1.05689866482048
"45","1986",1.04548337630415
"45","1987",1.0463234346557
"45","1988",1.04572621969539
"45","1989",1.04438448486191
"45","1990",1.04848785333134
"45","1991",1.04310093763925
"45","1992",1.03355580316052
"45","1993",1.03008878783417
"45","1994",1.03336687385594
"45","1995",1.02862208280848
"45","1996",1.02709458592967
"45","1997",1.02817547589978
"45","1998",1.02830438357519
"45","1999",1.02904257738216
"45","2000",1.02968278630102
"45","2001",1.0249705635186
"45","2002",1.0262275060363
"45","2003",1.02611230544257
"45","2004",1.02478600336483
"45","2005",1.02743258543978
"45","2006",1.02720386734476
"45","2007",1.02365710288064
"45","2008",1.02248624187902
"45","2009",1.01967499624105
"45","2010",1.02118752552071
"45","2011",1.02055381848455
"45","2012",1.01868167591417
"45","2013",1.01870887536012
"45","2014",1.01773288776804
"45","2015",1.01431039391211
"45","2016",1.01435681964494
"45","2017",1.01262036074342
"45","2018",1.01348757202483
"45","2019",1.01189237024251
"45","2020",1.01033293429974
"45","2021",1.01001281554675
"46","1916",1.17474590337949
"46","1917",1.17649789448316
"46","1918",1.07173178795051
"46","1919",1.14302359820755
"46","1920",1.18786577659716
"46","1921",1.27671295832366
"46","1922",1.24378044020507
"46","1923",1.25260647366479
"46","1924",1.25137474105943
"46","1925",1.27111867379005
"46","1926",1.2405438739882
"46","1927",1.23047854742897
"46","1928",1.24596523226064
"46","1929",1.24129363024492
"46","1930",1.22180669884156
"46","1931",1.22899463649709
"46","1932",1.24591543135824
"46","1933",1.25708193103124
"46","1934",1.2657646248921
"46","1935",1.25090426806787
"46","1936",1.24125101643932
"46","1937",1.24186670928897
"46","1938",1.24070795677411
"46","1939",1.25050224800331
"46","1940",1.23273987886927
"46","1941",1.20778314932102
"46","1942",1.20239570013014
"46","1943",1.20169969070643
"46","1944",1.18469792625122
"46","1945",1.18143383202518
"46","1946",1.18150573080415
"46","1947",1.19527568438856
"46","1948",1.18235918733387
"46","1949",1.189793498937
"46","1950",1.19334322231902
"46","1951",1.1969135900138
"46","1952",1.18000993517429
"46","1953",1.19085844940513
"46","1954",1.18571769368191
"46","1955",1.15706248155253
"46","1956",1.16283678619064
"46","1957",1.15761253815805
"46","1958",1.14494422576018
"46","1959",1.13936645311874
"46","1960",1.14258365883278
"46","1961",1.1423575179236
"46","1962",1.14271506256224
"46","1963",1.11783681008979
"46","1964",1.12879355740316
"46","1965",1.11670721573118
"46","1966",1.1105158011501
"46","1967",1.10161603079702
"46","1968",1.10965133885861
"46","1969",1.10099273895894
"46","1970",1.10135197245865
"46","1971",1.09735928546757
"46","1972",1.09993622491589
"46","1973",1.09492076612431
"46","1974",1.10147245856838
"46","1975",1.09615308245487
"46","1976",1.09500050951779
"46","1977",1.08349437114207
"46","1978",1.08327750734797
"46","1979",1.06923510591526
"46","1980",1.07424825462651
"46","1981",1.07288740443078
"46","1982",1.07275365402379
"46","1983",1.0626105087139
"46","1984",1.06345359705371
"46","1985",1.05645645019639
"46","1986",1.05592908708215
"46","1987",1.04870012260521
"46","1988",1.04445463689714
"46","1989",1.04564118355422
"46","1990",1.04736732591444
"46","1991",1.04948337899378
"46","1992",1.04327227254353
"46","1993",1.03442131899017
"46","1994",1.03154081589081
"46","1995",1.0318398757266
"46","1996",1.03003751585599
"46","1997",1.02803262839589
"46","1998",1.02966725648165
"46","1999",1.03045030918221
"46","2000",1.02970026408074
"46","2001",1.02898857806988
"46","2002",1.02616815958046
"46","2003",1.02818426911494
"46","2004",1.02541834352026
"46","2005",1.0277789962488
"46","2006",1.02727189464077
"46","2007",1.02778108577572
"46","2008",1.02339712626318
"46","2009",1.02360419885301
"46","2010",1.02122719589133
"46","2011",1.02191936210967
"46","2012",1.02151861475132
"46","2013",1.01826206805906
"46","2014",1.01921862809596
"46","2015",1.01844442636825
"46","2016",1.01399188310566
"46","2017",1.01540225814387
"46","2018",1.01200455353438
"46","2019",1.01493669561148
"46","2020",1.01132541096911
"46","2021",1.00987046583352
"47","1917",1.16868085421226
"47","1918",1.08544366994934
"47","1919",1.1234785047387
"47","1920",1.16692127307932
"47","1921",1.29007830083618
"47","1922",1.27118583790571
"47","1923",1.25602278204757
"47","1924",1.25072580466633
"47","1925",1.25988670676932
"47","1926",1.2744492459261
"47","1927",1.23152117343047
"47","1928",1.24386888778135
"47","1929",1.24985189677135
"47","1930",1.24363564526778
"47","1931",1.22632282308112
"47","1932",1.23585691107521
"47","1933",1.26686465051109
"47","1934",1.26875982097517
"47","1935",1.24227512718526
"47","1936",1.27167304835221
"47","1937",1.251704446328
"47","1938",1.25553112384695
"47","1939",1.2589011059298
"47","1940",1.2615098568162
"47","1941",1.22897741136025
"47","1942",1.2166994801068
"47","1943",1.20436896283515
"47","1944",1.18749705354352
"47","1945",1.17739320083443
"47","1946",1.20417228949557
"47","1947",1.20392641354874
"47","1948",1.21078806577637
"47","1949",1.19096462929605
"47","1950",1.19972614411479
"47","1951",1.19893870931703
"47","1952",1.19454082362698
"47","1953",1.18671504309192
"47","1954",1.19465077852932
"47","1955",1.18791335321813
"47","1956",1.16145768047002
"47","1957",1.16090810326918
"47","1958",1.16439999887663
"47","1959",1.14097807897678
"47","1960",1.1419807835633
"47","1961",1.14184416034466
"47","1962",1.14708581803715
"47","1963",1.14019361320005
"47","1964",1.12247879236382
"47","1965",1.12671720572528
"47","1966",1.11941714213764
"47","1967",1.1131137601735
"47","1968",1.09903986677659
"47","1969",1.11031970441425
"47","1970",1.10505811609283
"47","1971",1.09850577475291
"47","1972",1.10255439011143
"47","1973",1.09701684048861
"47","1974",1.10358811047773
"47","1975",1.09870369911706
"47","1976",1.0968982479045
"47","1977",1.09725795964573
"47","1978",1.08302858116087
"47","1979",1.08480562223902
"47","1980",1.06454910157509
"47","1981",1.07807325659854
"47","1982",1.07462031112177
"47","1983",1.07285822122753
"47","1984",1.06236091170433
"47","1985",1.06395105822751
"47","1986",1.0558089486621
"47","1987",1.05944265987571
"47","1988",1.04597795497024
"47","1989",1.04459499566114
"47","1990",1.04890417867656
"47","1991",1.04857175536895
"47","1992",1.0495784591035
"47","1993",1.04365177235835
"47","1994",1.03640273135004
"47","1995",1.02986451432034
"47","1996",1.03350010686484
"47","1997",1.03075172466651
"47","1998",1.02998063145791
"47","1999",1.03173319966537
"47","2000",1.03079487551524
"47","2001",1.02921924089507
"47","2002",1.03027227090705
"47","2003",1.02815651621089
"47","2004",1.02758334443005
"47","2005",1.02823560404554
"47","2006",1.02829191895613
"47","2007",1.02749680851838
"47","2008",1.02799041534802
"47","2009",1.02417102194663
"47","2010",1.02506401711876
"47","2011",1.02195982131041
"47","2012",1.02344332573413
"47","2013",1.02091857242416
"47","2014",1.01909898261917
"47","2015",1.01998218943823
"47","2016",1.01802893202863
"47","2017",1.01518950191899
"47","2018",1.01483688769386
"47","2019",1.01356313546973
"47","2020",1.01437626827127
"47","2021",1.0104983918708
"48","1918",1.07701476224064
"48","1919",1.13879919633548
"48","1920",1.14635026877557
"48","1921",1.26918123602817
"48","1922",1.28430342457807
"48","1923",1.2844320114859
"48","1924",1.25243132774435
"48","1925",1.26107841794324
"48","1926",1.26234680786793
"48","1927",1.26550643036653
"48","1928",1.2457844762838
"48","1929",1.24588639886225
"48","1930",1.25357369023103
"48","1931",1.24838456867662
"48","1932",1.23334680507057
"48","1933",1.2570746458633
"48","1934",1.27716476011353
"48","1935",1.2470777075882
"48","1936",1.26165003061393
"48","1937",1.28322607532855
"48","1938",1.26558559773931
"48","1939",1.27406164485638
"48","1940",1.27024210612681
"48","1941",1.258209774184
"48","1942",1.23790567334483
"48","1943",1.21987542851785
"48","1944",1.18908457784745
"48","1945",1.17935690135157
"48","1946",1.2003609804009
"48","1947",1.2284167208981
"48","1948",1.21987704348025
"48","1949",1.21930468125426
"48","1950",1.20114155920966
"48","1951",1.20544591365005
"48","1952",1.19704941633638
"48","1953",1.20098699601913
"48","1954",1.19089979450798
"48","1955",1.19708816256155
"48","1956",1.1921373915371
"48","1957",1.15949867192035
"48","1958",1.16714681876538
"48","1959",1.16128523801909
"48","1960",1.14378339510944
"48","1961",1.14080750915172
"48","1962",1.14656130796939
"48","1963",1.14578109159331
"48","1964",1.14479582645645
"48","1965",1.12036006054119
"48","1966",1.12879088538338
"48","1967",1.12128123723772
"48","1968",1.1114791438919
"48","1969",1.09906757166097
"48","1970",1.1148554385464
"48","1971",1.10201485755787
"48","1972",1.10413359639626
"48","1973",1.09871134445721
"48","1974",1.10611845728799
"48","1975",1.10132897049188
"48","1976",1.09881011967491
"48","1977",1.09922794173312
"48","1978",1.09702193332186
"48","1979",1.08515239708167
"48","1980",1.07937186614477
"48","1981",1.06822523468907
"48","1982",1.08033122232936
"48","1983",1.07426244596296
"48","1984",1.07333444328076
"48","1985",1.06242182519693
"48","1986",1.06339360071502
"48","1987",1.05910191663643
"48","1988",1.0569621675216
"48","1989",1.04598999978149
"48","1990",1.04791032130899
"48","1991",1.05052146213662
"48","1992",1.04872979604379
"48","1993",1.04982747552219
"48","1994",1.04543972759487
"48","1995",1.03438866225528
"48","1996",1.03213735222237
"48","1997",1.03457163072777
"48","1998",1.03302631116911
"48","1999",1.03131200898801
"48","2000",1.03264862216845
"48","2001",1.03016496129023
"48","2002",1.03023466931862
"48","2003",1.03297211649515
"48","2004",1.02756022716152
"48","2005",1.03038618932723
"48","2006",1.02891091822958
"48","2007",1.02795469549328
"48","2008",1.02798004801829
"48","2009",1.02911353926165
"48","2010",1.02557867848556
"48","2011",1.02560069553223
"48","2012",1.02387357625563
"48","2013",1.02309515316919
"48","2014",1.02193627665651
"48","2015",1.01985260606907
"48","2016",1.01915166792758
"48","2017",1.01927758504308
"48","2018",1.01480383645638
"48","2019",1.01673542508768
"48","2020",1.01285659044699
"48","2021",1.01342469298626
"49","1919",1.12999255018811
"49","1920",1.16308764717518
"49","1921",1.2465855725664
"49","1922",1.26404219558266
"49","1923",1.29781103093526
"49","1924",1.27934780349368
"49","1925",1.26392872364155
"49","1926",1.26398420083138
"49","1927",1.25159284370095
"49","1928",1.2825107992483
"49","1929",1.24778649117636
"49","1930",1.24872106344302
"49","1931",1.25854255730014
"49","1932",1.25603998329041
"49","1933",1.25434637704027
"49","1934",1.26696026715769
"49","1935",1.25620806604402
"49","1936",1.26612602119369
"49","1937",1.27337282735817
"49","1938",1.29747833567339
"49","1939",1.28569620993949
"49","1940",1.28582368716938
"49","1941",1.26649696597645
"49","1942",1.2673298257854
"49","1943",1.24195615621453
"49","1944",1.20351080544343
"49","1945",1.18025362840268
"49","1946",1.2032761172739
"49","1947",1.22481479350911
"49","1948",1.24568603498423
"49","1949",1.22885289018933
"49","1950",1.22782394410038
"49","1951",1.20837721403074
"49","1952",1.20347154009949
"49","1953",1.20379820287303
"49","1954",1.20507357800385
"49","1955",1.19355049894853
"49","1956",1.20220113855126
"49","1957",1.18966798474668
"49","1958",1.16669863665405
"49","1959",1.16281032024725
"49","1960",1.16464075154521
"49","1961",1.1433222382908
"49","1962",1.14523504166964
"49","1963",1.14488011431625
"49","1964",1.15030621231688
"49","1965",1.14277084933929
"49","1966",1.12240614283537
"49","1967",1.13045889711998
"49","1968",1.12019359465745
"49","1969",1.11094752486237
"49","1970",1.10331595944469
"49","1971",1.11222381730168
"49","1972",1.10677024449015
"49","1973",1.10113613504798
"49","1974",1.10836703263347
"49","1975",1.10282573762953
"49","1976",1.10136650494774
"49","1977",1.1019663355794
"49","1978",1.09895364551192
"49","1979",1.0987198799503
"49","1980",1.07907917985668
"49","1981",1.0836281459805
"49","1982",1.07122208294506
"49","1983",1.07932815124828
"49","1984",1.07525787631841
"49","1985",1.07275748327149
"49","1986",1.06237235709135
"49","1987",1.06683682846286
"49","1988",1.05638218962509
"49","1989",1.05755587276392
"49","1990",1.04856122068286
"49","1991",1.0500400739665
"49","1992",1.05112831138562
"49","1993",1.0492526161877
"49","1994",1.05041969847602
"49","1995",1.04424559369666
"49","1996",1.03627453115822
"49","1997",1.03332404030206
"49","1998",1.03726056622256
"49","1999",1.03421002869815
"49","2000",1.03216826084532
"49","2001",1.03220637532185
"49","2002",1.03145668750842
"49","2003",1.03286406847609
"49","2004",1.03217650013063
"49","2005",1.03081436431624
"49","2006",1.03106939059976
"49","2007",1.02825706048711
"49","2008",1.0286169343903
"49","2009",1.02935190729084
"49","2010",1.03103241925359
"49","2011",1.02597747946277
"49","2012",1.02762882205837
"49","2013",1.02398236184387
"49","2014",1.02369875830898
"49","2015",1.02267256437634
"49","2016",1.01917342287221
"49","2017",1.02080538940241
"49","2018",1.0185604556164
"49","2019",1.01680601419917
"49","2020",1.01633868912057
"49","2021",1.0118899396313
"50","1920",1.15434427798392
"50","1921",1.26488481930907
"50","1922",1.23934427838142
"50","1923",1.27907041026891
"50","1924",1.29309567894965
"50","1925",1.29119095624336
"50","1926",1.26664172853937
"50","1927",1.25311677793203
"50","1928",1.26969837839056
"50","1929",1.28439729201563
"50","1930",1.2491485443466
"50","1931",1.25333270056674
"50","1932",1.2678169702037
"50","1933",1.27721182877033
"50","1934",1.2648927934953
"50","1935",1.24665662569169
"50","1936",1.2752769371067
"50","1937",1.27722749966835
"50","1938",1.28864106104676
"50","1939",1.31967033229683
"50","1940",1.29686560289866
"50","1941",1.28132763924558
"50","1942",1.27644626200875
"50","1943",1.27057105420458
"50","1944",1.22516094461793
"50","1945",1.19540289323325
"50","1946",1.2040605314855
"50","1947",1.22804943362177
"50","1948",1.24357014934145
"50","1949",1.25453183690714
"50","1950",1.23711897426048
"50","1951",1.23597223793312
"50","1952",1.20669918557902
"50","1953",1.21042432494501
"50","1954",1.20726427526718
"50","1955",1.2088356717879
"50","1956",1.19744255622143
"50","1957",1.20041893970033
"50","1958",1.19745536913339
"50","1959",1.1623685742177
"50","1960",1.16676637423363
"50","1961",1.16414837742983
"50","1962",1.14714052395006
"50","1963",1.14338020021158
"50","1964",1.14961219880041
"50","1965",1.14821431311153
"50","1966",1.14499853288836
"50","1967",1.12386551007234
"50","1968",1.12956609661483
"50","1969",1.11909885848147
"50","1970",1.11599194509141
"50","1971",1.0995476420933
"50","1972",1.11725097414319
"50","1973",1.10370016031867
"50","1974",1.11037683220766
"50","1975",1.10590652154304
"50","1976",1.10322461519653
"50","1977",1.10517868850872
"50","1978",1.10080517389629
"50","1979",1.10000889485574
"50","1980",1.09350353018604
"50","1981",1.08222540124017
"50","1982",1.08760137393994
"50","1983",1.07008480873351
"50","1984",1.08003476615979
"50","1985",1.07489050736831
"50","1986",1.07251862056382
"50","1987",1.06596561592832
"50","1988",1.06404271297748
"50","1989",1.05731155095862
"50","1990",1.06058092600466
"50","1991",1.05020519114145
"50","1992",1.05123201301168
"50","1993",1.05152356553764
"50","1994",1.04897445948116
"50","1995",1.05039234624897
"50","1996",1.04593519445025
"50","1997",1.03784998130283
"50","1998",1.03626103092383
"50","1999",1.03799052558321
"50","2000",1.03541513265201
"50","2001",1.03106928363292
"50","2002",1.03416791369164
"50","2003",1.03304439983572
"50","2004",1.03311945262737
"50","2005",1.03562251795874
"50","2006",1.03169760742398
"50","2007",1.0301106092615
"50","2008",1.02911218922147
"50","2009",1.03016211854608
"50","2010",1.03146382471406
"50","2011",1.03143795263456
"50","2012",1.02756914702425
"50","2013",1.02863631627621
"50","2014",1.0240578655083
"50","2015",1.02440425975276
"50","2016",1.02237333010288
"50","2017",1.02096058749163
"50","2018",1.02036085750548
"50","2019",1.02053434171993
"50","2020",1.01622853424585
"50","2021",1.01576163078873
"51","1921",1.25275179745885
"51","1922",1.26030428240178
"51","1923",1.25219976810508
"51","1924",1.2752413202386
"51","1925",1.30629892943268
"51","1926",1.29190215208117
"51","1927",1.25450349948298
"51","1928",1.27389085823328
"51","1929",1.27256181642903
"51","1930",1.2850255437045
"51","1931",1.25414416439771
"51","1932",1.26279805234252
"51","1933",1.28749866725437
"51","1934",1.28986912129033
"51","1935",1.2439465564552
"51","1936",1.26542115562257
"51","1937",1.28761368225642
"51","1938",1.29223716124443
"51","1939",1.31153487492204
"51","1940",1.3320924278824
"51","1941",1.29098208857475
"51","1942",1.29311582868117
"51","1943",1.28051489235103
"51","1944",1.25119469303045
"51","1945",1.21676400178902
"51","1946",1.21951071057521
"51","1947",1.23011527833682
"51","1948",1.24792215390583
"51","1949",1.25236115404184
"51","1950",1.26188323528396
"51","1951",1.24621235651078
"51","1952",1.23468710858359
"51","1953",1.21375494302393
"51","1954",1.21392677194721
"51","1955",1.21131716780931
"51","1956",1.2125940433737
"51","1957",1.19637974818838
"51","1958",1.20820186117176
"51","1959",1.19370348986643
"51","1960",1.16557139064771
"51","1961",1.16625773156659
"51","1962",1.16828755032369
"51","1963",1.14506229065594
"51","1964",1.14837531646196
"51","1965",1.14701829593745
"51","1966",1.15090073852586
"51","1967",1.14631550063714
"51","1968",1.12328578010629
"51","1969",1.1277421282041
"51","1970",1.12398842045304
"51","1971",1.11252027757538
"51","1972",1.10489593643077
"51","1973",1.11450204801887
"51","1974",1.11282099749608
"51","1975",1.10652079007451
"51","1976",1.10623640350403
"51","1977",1.10855164323294
"51","1978",1.1039856902713
"51","1979",1.10137493609284
"51","1980",1.09516051429718
"51","1981",1.09662128056096
"51","1982",1.08596029671111
"51","1983",1.08674786136469
"51","1984",1.07053360879474
"51","1985",1.07917724460386
"51","1986",1.07652877362693
"51","1987",1.07514485833514
"51","1988",1.06324841539347
"51","1989",1.06444827610836
"51","1990",1.06091465010489
"51","1991",1.06222961328142
"51","1992",1.05138420654703
"51","1993",1.05193902709571
"51","1994",1.05116305231303
"51","1995",1.04849860951194
"51","1996",1.05275548550856
"51","1997",1.04712327792673
"51","1998",1.04129766728769
"51","1999",1.03668209424033
"51","2000",1.03955827094482
"51","2001",1.03445467361737
"51","2002",1.03265859107825
"51","2003",1.03589658611078
"51","2004",1.03370883561021
"51","2005",1.03659524283717
"51","2006",1.03694102847054
"51","2007",1.030599084387
"51","2008",1.03114638960313
"51","2009",1.03045441958884
"51","2010",1.03195760450942
"51","2011",1.03241718834895
"51","2012",1.03328377890932
"51","2013",1.02884696712874
"51","2014",1.02874397145738
"51","2015",1.02487002301587
"51","2016",1.02416389624345
"51","2017",1.02423374230932
"51","2018",1.02044809157632
"51","2019",1.02276674584238
"51","2020",1.01964954412722
"51","2021",1.01524226537769
"52","1922",1.2464421716533
"52","1923",1.27517585023127
"52","1924",1.24580696453455
"52","1925",1.28766020775512
"52","1926",1.31008201324868
"52","1927",1.27877279133586
"52","1928",1.27598854242247
"52","1929",1.27534586899891
"52","1930",1.27362299240343
"52","1931",1.29112438114435
"52","1932",1.26419104842292
"52","1933",1.28158638398532
"52","1934",1.30027608141901
"52","1935",1.26941473143109
"52","1936",1.26143225026175
"52","1937",1.27865298805557
"52","1938",1.30255895084023
"52","1939",1.31519628728326
"52","1940",1.32619671098085
"52","1941",1.32404337657219
"52","1942",1.30361130501623
"52","1943",1.29794690268038
"52","1944",1.26013042242
"52","1945",1.24273974757072
"52","1946",1.24215296565736
"52","1947",1.24645171013382
"52","1948",1.25020432902402
"52","1949",1.25764143354818
"52","1950",1.25888934156251
"52","1951",1.27212526246389
"52","1952",1.24469997429738
"52","1953",1.24293667519841
"52","1954",1.2170188860806
"52","1955",1.21785676934953
"52","1956",1.21507510167004
"52","1957",1.21151661163047
"52","1958",1.20432143446032
"52","1959",1.20355860918236
"52","1960",1.19811362354337
"52","1961",1.16509666603732
"52","1962",1.17076774605549
"52","1963",1.16624937187516
"52","1964",1.14991760919908
"52","1965",1.14557067161135
"52","1966",1.14940921839583
"52","1967",1.15224823273474
"52","1968",1.14562733272089
"52","1969",1.12148696550335
"52","1970",1.13211000442562
"52","1971",1.12020694164099
"52","1972",1.11839012738279
"52","1973",1.10250832048745
"52","1974",1.12328360587988
"52","1975",1.10994218710178
"52","1976",1.10665090191867
"52","1977",1.11122849550942
"52","1978",1.10724229057723
"52","1979",1.10461961105771
"52","1980",1.09662851313144
"52","1981",1.09897606529965
"52","1982",1.09899125627963
"52","1983",1.08596597733926
"52","1984",1.08720401735998
"52","1985",1.06961611271169
"52","1986",1.080600210827
"52","1987",1.07977930809317
"52","1988",1.07260793628634
"52","1989",1.06381488799509
"52","1990",1.06717302930118
"52","1991",1.06321488007426
"52","1992",1.06309691422132
"52","1993",1.05215173821031
"52","1994",1.0516121191936
"52","1995",1.05090459283107
"52","1996",1.05081065169402
"52","1997",1.054428563089
"52","1998",1.05113265674039
"52","1999",1.04170900511718
"52","2000",1.03812281613402
"52","2001",1.03795851535569
"52","2002",1.03664978834231
"52","2003",1.03419022515931
"52","2004",1.03669384116425
"52","2005",1.03722133394534
"52","2006",1.03828804777494
"52","2007",1.03559111118681
"52","2008",1.03163340149659
"52","2009",1.03338374774583
"52","2010",1.03147660572655
"52","2011",1.03304955544091
"52","2012",1.03511864678339
"52","2013",1.03427829111284
"52","2014",1.02908707585306
"52","2015",1.02934738128742
"52","2016",1.02500867678887
"52","2017",1.02598221345851
"52","2018",1.02399413871379
"52","2019",1.02295717759751
"52","2020",1.02193861801361
"52","2021",1.0187379308314
"53","1923",1.25929412807135
"53","1924",1.27110643716361
"53","1925",1.25793915815116
"53","1926",1.2908762571711
"53","1927",1.29669831053506
"53","1928",1.30229609729623
"53","1929",1.27570522856863
"53","1930",1.27787315643326
"53","1931",1.27809208923849
"53","1932",1.30172963744046
"53","1933",1.28398464409773
"53","1934",1.29596323722054
"53","1935",1.27766514614896
"53","1936",1.28727133472824
"53","1937",1.27626024071087
"53","1938",1.29271956024728
"53","1939",1.32564064410592
"53","1940",1.33143615959439
"53","1941",1.31690622853337
"53","1942",1.33794267863054
"53","1943",1.30973110281811
"53","1944",1.27631571892702
"53","1945",1.25124040750754
"53","1946",1.26880613585289
"53","1947",1.27094271659695
"53","1948",1.26637417000568
"53","1949",1.26126681281879
"53","1950",1.26402483947849
"53","1951",1.26900652167926
"53","1952",1.27206991149985
"53","1953",1.25116882012387
"53","1954",1.24689080299958
"53","1955",1.22166718740775
"53","1956",1.22095361404981
"53","1957",1.21458243562865
"53","1958",1.22092424330554
"53","1959",1.19812017007603
"53","1960",1.20906383416327
"53","1961",1.19743844564117
"53","1962",1.16987478944855
"53","1963",1.16843025276934
"53","1964",1.17107783847705
"53","1965",1.14717616112569
"53","1966",1.14754844539784
"53","1967",1.15061718529531
"53","1968",1.15202020522445
"53","1969",1.14373478727158
"53","1970",1.12519205308649
"53","1971",1.1281993455617
"53","1972",1.12607890296021
"53","1973",1.11774780008124
"53","1974",1.1099200883372
"53","1975",1.11989571525858
"53","1976",1.11092925142595
